Track: 2025-06-10 06-10-23	RC-102-008228	 	EC
Timestamp	Time	Latitude	Longitude	Accuracy	DoseRate	CountRate	Comment
133941451617470000	2025-06-11 19:52:41	34.106212	-84.1971831	14	6.18	3.13	 
133941451637490000	2025-06-11 19:52:43	34.1060199	-84.1974978	15	6.12	3.12	 
133941451657390000	2025-06-11 19:52:45	34.1058669	-84.1977224	17	6.13	3.13	 
133941451677570000	2025-06-11 19:52:47	34.105779	-84.1978656	18	6.06	3.13	 
133941451718030000	2025-06-11 19:52:51	34.1058452	-84.1980284	16	6.11	3.14	 
133941451727750000	2025-06-11 19:52:52	34.1058799	-84.1980273	15	6.09	3.13	 
133941451757520000	2025-06-11 19:52:55	34.1059657	-84.1979448	15	6.17	3.13	 
133941451807810000	2025-06-11 19:53:00	34.1060883	-84.1980132	15	6.14	3.13	 
133941451817900000	2025-06-11 19:53:01	34.1060818	-84.1980414	15	6.14	3.13	 
133941451867650000	2025-06-11 19:53:06	34.1060568	-84.1981174	16	6.16	3.13	 
133941451917690000	2025-06-11 19:53:11	34.1060546	-84.1981184	13	6.25	3.12	 
133941451968060000	2025-06-11 19:53:16	34.1060536	-84.1981206	13	6.46	3.13	 
133941452017790000	2025-06-11 19:53:21	34.1060199	-84.1982074	12	6.61	3.13	 
133941452067750000	2025-06-11 19:53:26	34.1059841	-84.1982953	12	6.67	3.15	 
133941452107900000	2025-06-11 19:53:30	34.1059396	-84.1983528	12	6.52	3.12	 
133941452117720000	2025-06-11 19:53:31	34.105932	-84.1983648	12	6.54	3.13	 
133941452168320000	2025-06-11 19:53:36	34.1059299	-84.1983702	12	11.3	6.22	 
133941452312430000	2025-06-11 19:53:51	34.1059623	-84.1984533	18.6	11.7	6.78	 
133941452413040000	2025-06-11 19:54:01	34.1059754	-84.1984473	19.7	10.9	6.53	 
133941452463340000	2025-06-11 19:54:06	34.1059758	-84.1984631	19.8	10	6.39	 
133941452513460000	2025-06-11 19:54:11	34.1059751	-84.1984543	19.5	9.45	5.98	 
133941452563380000	2025-06-11 19:54:16	34.1059564	-84.198466	18.8	8.79	5.92	 
133941452663970000	2025-06-11 19:54:26	34.1059595	-84.1984641	18.8	8.62	5.9	 
133941452714260000	2025-06-11 19:54:31	34.1059531	-84.19846	19.7	9.25	5.89	 
133941452764100000	2025-06-11 19:54:36	34.1059714	-84.1984535	17.7	9.9	6.22	 
133941452814150000	2025-06-11 19:54:41	34.1059581	-84.1984605	16.5	9.26	5.95	 
133941452914860000	2025-06-11 19:54:51	34.1059647	-84.198464	19.9	8.95	5.9	 
133941452964680000	2025-06-11 19:54:56	34.1059536	-84.1984515	18.8	8.96	5.89	 
133941453065110000	2025-06-11 19:55:06	34.1059589	-84.1984742	22	8.44	5.86	 
133941453115380000	2025-06-11 19:55:11	34.1059951	-84.198451	17.8	8.58	5.93	 
133941453165540000	2025-06-11 19:55:16	34.1059599	-84.198409	17.5	8.97	5.88	 
133941453215900000	2025-06-11 19:55:21	34.1059585	-84.1984539	19.8	9	5.83	 
133941453266070000	2025-06-11 19:55:26	34.1059585	-84.19845	18.8	9.36	5.91	 
133941453315870000	2025-06-11 19:55:31	34.1059908	-84.198456	18.8	9.36	5.91	 
133941454583240000	2025-06-11 19:57:38	34.1059983	-84.1984604	15.3	7.73	5.75	 
133941454631380000	2025-06-11 19:57:43	34.1059325	-84.1984147	10.4	7.55	5.72	 
133941454651210000	2025-06-11 19:57:45	34.1058653	-84.1983869	17.9	7.51	5.67	 
133941454696150000	2025-06-11 19:57:49	34.1059008	-84.1983798	13.5	7.4	5.61	 
133941454746030000	2025-06-11 19:57:54	34.105905	-84.1983766	8.35	7.19	5.57	 
133941454796060000	2025-06-11 19:57:59	34.1059016	-84.1983746	8.47	7.07	5.45	 
133941454845950000	2025-06-11 19:58:04	34.1058938	-84.1983719	7.38	7.06	5.41	 
133941454896240000	2025-06-11 19:58:09	34.1058965	-84.1983694	8.8	7.08	5.3	 
133941454945860000	2025-06-11 19:58:14	34.1058943	-84.1983686	7.69	7.24	5.27	 
133941454996110000	2025-06-11 19:58:19	34.1058951	-84.1983653	9.27	7.26	5.23	 
133941455045980000	2025-06-11 19:58:24	34.1058974	-84.198379	8.1	7.45	5.16	 
133941455095920000	2025-06-11 19:58:29	34.1058976	-84.1983793	8.37	7.29	5.07	 
133941455145210000	2025-06-11 19:58:34	34.1058975	-84.1983843	8.51	7.44	5.05	 
133941455195410000	2025-06-11 19:58:39	34.1059094	-84.1983765	10.5	7.4	4.98	 
133941455245280000	2025-06-11 19:58:44	34.1059008	-84.1983754	8.94	7.14	4.94	 
133941455295470000	2025-06-11 19:58:49	34.1058999	-84.1983704	9.27	7.22	4.93	 
133941455345300000	2025-06-11 19:58:54	34.1059035	-84.1983655	9.22	7.44	4.91	 
133941455395490000	2025-06-11 19:58:59	34.1059107	-84.1983621	10.9	7.44	4.91	 
133941455445660000	2025-06-11 19:59:04	34.1059123	-84.1983729	10.9	7.39	4.88	 
133941455495520000	2025-06-11 19:59:09	34.105908	-84.1983796	9.5	7.42	4.85	 
133941455545450000	2025-06-11 19:59:14	34.1059087	-84.1983839	9.67	7.46	4.84	 
133941455595690000	2025-06-11 19:59:19	34.1059135	-84.1983807	11.6	7.48	4.82	 
133941455645310000	2025-06-11 19:59:24	34.1059174	-84.198379	9.91	7.63	4.77	 
133941455695520000	2025-06-11 19:59:29	34.1059193	-84.1983894	12	7.53	4.76	 
133941455745520000	2025-06-11 19:59:34	34.1059207	-84.1983838	10.3	7.58	4.73	 
133941455795400000	2025-06-11 19:59:39	34.105927	-84.198388	10.5	7.53	4.69	 
133941455845400000	2025-06-11 19:59:44	34.1059185	-84.1984054	12.7	7.81	4.64	 
133941455895470000	2025-06-11 19:59:49	34.1058392	-84.1984156	3.19	7.88	4.61	 
133941455945160000	2025-06-11 19:59:54	34.1057753	-84.1982657	3.28	7.75	4.56	 
133941455955270000	2025-06-11 19:59:55	34.1057734	-84.198223	3.3	7.66	4.57	 
133941456003150000	2025-06-11 20:00:00	34.1057986	-84.1980967	32	7.56	4.51	 
133941456023150000	2025-06-11 20:00:02	34.1057562	-84.1980457	33	7.6	4.49	 
133941456073200000	2025-06-11 20:00:07	34.1057118	-84.1980251	29	7.36	4.39	 
133941456123260000	2025-06-11 20:00:12	34.1056206	-84.198074	29	7.35	4.36	 
133941456143600000	2025-06-11 20:00:14	34.1055034	-84.1982172	29	7.28	4.32	 
133941456163250000	2025-06-11 20:00:16	34.1053439	-84.1984461	28	7.2	4.3	 
133941456183170000	2025-06-11 20:00:18	34.1051475	-84.1987293	30	7.25	4.3	 
133941456203240000	2025-06-11 20:00:20	34.1049142	-84.1990277	32	7.41	4.29	 
133941456223470000	2025-06-11 20:00:22	34.1047254	-84.1994097	32	7.39	4.24	 
133941456243470000	2025-06-11 20:00:24	34.1045312	-84.1997981	32	7.39	4.24	 
133941456263350000	2025-06-11 20:00:26	34.1043315	-84.2001866	32	7.36	4.18	 
133941456283460000	2025-06-11 20:00:28	34.1041189	-84.2005718	33	7.35	4.13	 
133941456303430000	2025-06-11 20:00:30	34.1039008	-84.2009494	33	7.25	4.1	 
133941456323500000	2025-06-11 20:00:32	34.1036892	-84.2013292	33	7.22	4.05	 
133941456343510000	2025-06-11 20:00:34	34.1034809	-84.2017035	33	7.13	4.04	 
133941456363560000	2025-06-11 20:00:36	34.1032834	-84.2020572	33	7.13	4.02	 
133941456383600000	2025-06-11 20:00:38	34.103087	-84.2024164	33	7.26	4.02	 
133941456404150000	2025-06-11 20:00:40	34.1028851	-84.2027821	33	7.15	4	 
133941456423610000	2025-06-11 20:00:42	34.1026844	-84.2031575	33	7.11	4	 
133941456443530000	2025-06-11 20:00:44	34.1024804	-84.203534	30	7.11	3.98	 
133941456464180000	2025-06-11 20:00:46	34.1022764	-84.2039149	26	7	3.96	 
133941456484230000	2025-06-11 20:00:48	34.1020692	-84.2042947	24	6.93	3.94	 
133941456503710000	2025-06-11 20:00:50	34.1018674	-84.2046744	22	6.82	3.91	 
133941456524440000	2025-06-11 20:00:52	34.1016851	-84.2050737	21	6.78	3.89	 
133941456544650000	2025-06-11 20:00:54	34.1015223	-84.2054839	20	6.7	3.86	 
133941456564820000	2025-06-11 20:00:56	34.1013736	-84.2058962	19	6.66	3.85	 
133941456585180000	2025-06-11 20:00:58	34.1012391	-84.2063031	19	6.65	3.83	 
133941456604830000	2025-06-11 20:01:00	34.1011078	-84.2067003	18	6.65	3.81	 
133941456625250000	2025-06-11 20:01:02	34.1009776	-84.2070898	17	6.53	3.78	 
133941456646420000	2025-06-11 20:01:04	34.1008582	-84.2074793	17	6.5	3.73	 
133941456664470000	2025-06-11 20:01:06	34.1007378	-84.2078472	17	6.42	3.69	 
133941456684400000	2025-06-11 20:01:08	34.1006304	-84.2081976	17	6.28	3.68	 
133941456704320000	2025-06-11 20:01:10	34.1005327	-84.2084971	17	6.27	3.66	 
133941456724140000	2025-06-11 20:01:12	34.1004546	-84.2087261	17	6.18	3.64	 
133941456744180000	2025-06-11 20:01:14	34.1004503	-84.2088953	19	6.23	3.63	 
133941456775230000	2025-06-11 20:01:17	34.1006065	-84.2090288	18	6.26	3.62	 
133941456794820000	2025-06-11 20:01:19	34.1007573	-84.2091134	17	6.25	3.57	 
133941456815810000	2025-06-11 20:01:21	34.1009266	-84.2092296	16	6.29	3.57	 
133941456834780000	2025-06-11 20:01:23	34.1011187	-84.2093608	15	6.35	3.54	 
133941456854920000	2025-06-11 20:01:25	34.1013292	-84.2095008	14	6.33	3.5	 
133941456876280000	2025-06-11 20:01:27	34.101544	-84.2096462	14	6.39	3.48	 
133941456895660000	2025-06-11 20:01:29	34.101773	-84.2097721	14	6.51	3.48	 
133941456914450000	2025-06-11 20:01:31	34.1020095	-84.2098491	14	6.51	3.43	 
133941456935840000	2025-06-11 20:01:33	34.1022645	-84.2098958	14	6.51	3.42	 
133941456955650000	2025-06-11 20:01:35	34.1025434	-84.2099414	13	6.48	3.38	 
133941456975210000	2025-06-11 20:01:37	34.1028255	-84.2099891	13	6.27	3.33	 
133941456995260000	2025-06-11 20:01:39	34.1030967	-84.2100575	13	6.26	3.29	 
133941457014700000	2025-06-11 20:01:41	34.1033474	-84.2101844	14	6.29	3.27	 
133941457034770000	2025-06-11 20:01:43	34.103572	-84.2103732	14	6.29	3.27	 
133941457054350000	2025-06-11 20:01:45	34.1037619	-84.2106108	14	6.3	3.25	 
133941457074260000	2025-06-11 20:01:47	34.1039008	-84.2108865	14	6.2	3.25	 
133941457094690000	2025-06-11 20:01:49	34.103993	-84.2111914	14	6.23	3.24	 
133941457114680000	2025-06-11 20:01:51	34.1040321	-84.211518	15	6.15	3.22	 
133941457134540000	2025-06-11 20:01:53	34.104018	-84.2118565	15	6.31	3.21	 
133941457154200000	2025-06-11 20:01:55	34.1039409	-84.2121896	15	6.28	3.19	 
133941457174700000	2025-06-11 20:01:57	34.1038042	-84.2124956	15	6.34	3.2	 
133941457194320000	2025-06-11 20:01:59	34.1036143	-84.2127615	15	6.34	3.18	 
133941457214940000	2025-06-11 20:02:01	34.1033843	-84.2129676	15	6.35	3.19	 
133941457234460000	2025-06-11 20:02:03	34.1031293	-84.2131239	17	6.41	3.16	 
133941457254480000	2025-06-11 20:02:05	34.1028667	-84.2132736	14	6.52	3.17	 
133941457274390000	2025-06-11 20:02:07	34.1026226	-84.213444	15	6.54	3.19	 
133941457294380000	2025-06-11 20:02:09	34.1023166	-84.2137934	17	6.52	3.17	 
133941457314640000	2025-06-11 20:02:11	34.1021538	-84.2140798	18	6.57	3.17	 
133941457334490000	2025-06-11 20:02:13	34.1020366	-84.2143923	18	6.57	3.18	 
133941457354520000	2025-06-11 20:02:15	34.1019704	-84.2147254	18	6.53	3.18	 
133941457374530000	2025-06-11 20:02:17	34.1019325	-84.2150314	18	6.45	3.18	 
133941457394480000	2025-06-11 20:02:19	34.1019097	-84.2152625	17	6.54	3.17	 
133941457424570000	2025-06-11 20:02:22	34.101901	-84.2154557	17	6.53	3.19	 
133941457474590000	2025-06-11 20:02:27	34.1019032	-84.2154817	16	6.51	3.19	 
133941457524760000	2025-06-11 20:02:32	34.1019021	-84.2155327	15	6.41	3.19	 
133941457545310000	2025-06-11 20:02:34	34.1018945	-84.2156401	15	6.55	3.18	 
133941457574870000	2025-06-11 20:02:37	34.1018793	-84.2158192	15	6.55	3.16	 
133941457624730000	2025-06-11 20:02:42	34.1018739	-84.2158734	15	6.46	3.16	 
133941457655250000	2025-06-11 20:02:45	34.1018663	-84.2160112	16	6.6	3.15	 
133941457684970000	2025-06-11 20:02:48	34.1020062	-84.2161859	16	6.51	3.09	 
133941457705240000	2025-06-11 20:02:50	34.1022048	-84.2162434	16	6.55	3.12	 
133941457724870000	2025-06-11 20:02:52	34.1024435	-84.2162977	14	6.52	3.11	 
133941457744750000	2025-06-11 20:02:54	34.1026833	-84.216353	14	6.62	3.11	 
133941457764870000	2025-06-11 20:02:56	34.1029155	-84.216404	13	6.62	3.1	 
133941457784910000	2025-06-11 20:02:58	34.1031228	-84.2164496	13	6.6	3.09	 
133941457805230000	2025-06-11 20:03:00	34.103279	-84.2164843	13	6.59	3.08	 
133941457835010000	2025-06-11 20:03:03	34.103444	-84.2165223	13	6.49	3.05	 
133941457885060000	2025-06-11 20:03:08	34.103559	-84.2165473	12	6.11	3	 
133941457925140000	2025-06-11 20:03:12	34.1036046	-84.2165549	13	6.09	2.98	 
133941457935230000	2025-06-11 20:03:13	34.1036523	-84.2165646	14	6.09	2.97	 
133941457955700000	2025-06-11 20:03:15	34.1037944	-84.216595	14	6.03	2.94	 
133941457975070000	2025-06-11 20:03:17	34.1039702	-84.2166341	13	5.98	2.93	 
133941457995470000	2025-06-11 20:03:19	34.1041666	-84.2166786	12	5.99	2.93	 
133941458015050000	2025-06-11 20:03:21	34.1043815	-84.2167252	12	5.95	2.92	 
133941458035130000	2025-06-11 20:03:23	34.1046082	-84.2167751	12	5.91	2.93	 
133941458055020000	2025-06-11 20:03:25	34.1048654	-84.2168337	12	5.84	2.91	 
133941458075130000	2025-06-11 20:03:27	34.105141	-84.2168956	11	5.82	2.89	 
133941458095220000	2025-06-11 20:03:29	34.1054275	-84.2169607	11	5.76	2.86	 
133941458115300000	2025-06-11 20:03:31	34.1057248	-84.217029	11	5.75	2.84	 
133941458135110000	2025-06-11 20:03:33	34.1060297	-84.2170974	10	5.84	2.82	 
133941458155150000	2025-06-11 20:03:35	34.1063476	-84.2171679	10	5.82	2.82	 
133941458175650000	2025-06-11 20:03:37	34.1066753	-84.2172417	10	5.8	2.81	 
133941458195320000	2025-06-11 20:03:39	34.1070095	-84.2173166	10	5.68	2.78	 
133941458215100000	2025-06-11 20:03:41	34.1073556	-84.2173904	10	5.73	2.79	 
133941458235620000	2025-06-11 20:03:43	34.1077029	-84.2174685	10	5.72	2.77	 
133941458255120000	2025-06-11 20:03:45	34.108036	-84.2175412	10	5.64	2.73	 
133941458275320000	2025-06-11 20:03:47	34.1083593	-84.2176247	10	5.62	2.73	 
133941458295290000	2025-06-11 20:03:49	34.1086545	-84.2177213	10	5.54	2.7	 
133941458315200000	2025-06-11 20:03:51	34.1089149	-84.2178396	11	5.5	2.68	 
133941458335190000	2025-06-11 20:03:53	34.10912	-84.2179578	12	5.5	2.65	 
133941458355500000	2025-06-11 20:03:55	34.1092892	-84.2180772	11	5.46	2.64	 
133941458375370000	2025-06-11 20:03:57	34.1094455	-84.2181966	11	5.63	2.64	 
133941458395320000	2025-06-11 20:03:59	34.1096104	-84.2183409	11	5.56	2.61	 
133941458415380000	2025-06-11 20:04:01	34.1097829	-84.2185167	10	5.48	2.6	 
133941458435540000	2025-06-11 20:04:03	34.1099403	-84.2187044	11	5.35	2.58	 
133941458455440000	2025-06-11 20:04:05	34.1100954	-84.2189116	10	5.36	2.59	 
133941458475520000	2025-06-11 20:04:07	34.1102408	-84.2191341	10	5.36	2.59	 
133941458495440000	2025-06-11 20:04:09	34.1103884	-84.2193684	10	5.37	2.58	 
133941458515520000	2025-06-11 20:04:11	34.1105327	-84.2195963	10	5.5	2.57	 
133941458535620000	2025-06-11 20:04:13	34.1106792	-84.2198307	10	5.49	2.55	 
133941458555450000	2025-06-11 20:04:15	34.1108344	-84.2200792	10	5.49	2.54	 
133941458575360000	2025-06-11 20:04:17	34.110996	-84.2203331	10	5.47	2.53	 
133941458595420000	2025-06-11 20:04:19	34.1111805	-84.2206065	10	5.43	2.54	 
133941458615470000	2025-06-11 20:04:21	34.1113878	-84.2208843	10	5.42	2.54	 
133941458635580000	2025-06-11 20:04:23	34.1116254	-84.2211458	10	5.42	2.54	 
133941458655520000	2025-06-11 20:04:25	34.1118836	-84.2213791	10	5.41	2.55	 
133941458675630000	2025-06-11 20:04:27	34.1121538	-84.2215993	10	5.24	2.53	 
133941458695600000	2025-06-11 20:04:29	34.112424	-84.2217903	10	5.26	2.52	 
133941458715600000	2025-06-11 20:04:31	34.1126822	-84.2219509	11	5.26	2.53	 
133941458735780000	2025-06-11 20:04:33	34.1128949	-84.2220681	12	5.46	2.52	 
133941458755630000	2025-06-11 20:04:35	34.1130729	-84.2220876	14	5.21	2.51	 
133941458775710000	2025-06-11 20:04:37	34.113228	-84.2219748	17	5.2	2.5	 
133941458795650000	2025-06-11 20:04:39	34.1133648	-84.2217404	17	5.19	2.47	 
133941458815660000	2025-06-11 20:04:41	34.1134971	-84.2214442	16	5.16	2.46	 
133941458835660000	2025-06-11 20:04:43	34.1136729	-84.2211827	16	5.13	2.47	 
133941458855800000	2025-06-11 20:04:45	34.1139127	-84.2210134	17	5.12	2.47	 
133941458875630000	2025-06-11 20:04:47	34.1142035	-84.2209385	17	5.11	2.47	 
133941458895780000	2025-06-11 20:04:49	34.1145323	-84.2208984	16	5.11	2.45	 
133941458916090000	2025-06-11 20:04:51	34.1148893	-84.2208517	15	5.16	2.45	 
133941458935870000	2025-06-11 20:04:53	34.1152398	-84.2207953	13	5.03	2.46	 
133941458955750000	2025-06-11 20:04:55	34.1155805	-84.2207139	13	4.9	2.44	 
133941458975820000	2025-06-11 20:04:57	34.1159179	-84.2205772	13	4.95	2.45	 
133941458995890000	2025-06-11 20:04:59	34.1162565	-84.2203754	14	4.95	2.43	 
133941459015840000	2025-06-11 20:05:01	34.1165842	-84.2201345	14	4.95	2.44	 
133941459036010000	2025-06-11 20:05:03	34.1169129	-84.2198893	14	4.95	2.43	 
133941459055970000	2025-06-11 20:05:05	34.1172395	-84.2196484	13	4.97	2.44	 
133941459075920000	2025-06-11 20:05:07	34.1175629	-84.2194129	13	4.98	2.43	 
133941459096020000	2025-06-11 20:05:09	34.1178927	-84.219172	12	4.92	2.41	 
133941459115910000	2025-06-11 20:05:11	34.1182345	-84.2189236	12	4.88	2.39	 
133941459135950000	2025-06-11 20:05:13	34.1185937	-84.2186707	12	5	2.41	 
133941459156080000	2025-06-11 20:05:15	34.1189626	-84.2184168	12	5.01	2.4	 
133941459176180000	2025-06-11 20:05:17	34.1193185	-84.2181532	12	5.03	2.4	 
133941459195930000	2025-06-11 20:05:19	34.1196723	-84.2178862	11	4.89	2.39	 
133941459215960000	2025-06-11 20:05:21	34.1200314	-84.217615	11	5.04	2.4	 
133941459236150000	2025-06-11 20:05:23	34.1204036	-84.2173328	11	5.05	2.41	 
133941459256240000	2025-06-11 20:05:25	34.1207747	-84.2170529	11	5.06	2.41	 
133941459276210000	2025-06-11 20:05:27	34.1211469	-84.2167719	11	5.06	2.4	 
133941459296080000	2025-06-11 20:05:29	34.1215256	-84.2164865	11	5.05	2.39	 
133941459316120000	2025-06-11 20:05:31	34.1219075	-84.2161979	11	5	2.36	 
133941459336100000	2025-06-11 20:05:33	34.1222992	-84.2158973	11	4.95	2.36	 
133941459356200000	2025-06-11 20:05:35	34.1227094	-84.2155859	10	4.97	2.36	 
133941459376270000	2025-06-11 20:05:37	34.1231228	-84.2152734	10	4.92	2.36	 
133941459396130000	2025-06-11 20:05:39	34.1235351	-84.2149565	10	4.85	2.36	 
133941459416240000	2025-06-11 20:05:41	34.1239518	-84.2146365	10	4.85	2.37	 
133941459436200000	2025-06-11 20:05:43	34.1243836	-84.2143218	10	4.77	2.36	 
133941459456150000	2025-06-11 20:05:45	34.1248263	-84.2140115	10	4.64	2.33	 
133941459476420000	2025-06-11 20:05:47	34.1252712	-84.2136848	10	4.62	2.32	 
133941459496400000	2025-06-11 20:05:49	34.1256987	-84.2133604	10	4.63	2.33	 
133941459516430000	2025-06-11 20:05:51	34.1261121	-84.2130468	10	4.56	2.33	 
133941459536360000	2025-06-11 20:05:53	34.1265147	-84.2127419	10	4.54	2.32	 
133941459556400000	2025-06-11 20:05:55	34.1269129	-84.2124392	10	4.54	2.33	 
133941459576590000	2025-06-11 20:05:57	34.1273101	-84.2121408	10	4.5	2.31	 
133941459596480000	2025-06-11 20:05:59	34.1277039	-84.2118413	10	4.56	2.3	 
133941459616440000	2025-06-11 20:06:01	34.1281	-84.2115386	10	4.54	2.3	 
133941459636550000	2025-06-11 20:06:03	34.1284982	-84.2112348	10	4.46	2.29	 
133941459656630000	2025-06-11 20:06:05	34.1288997	-84.2109288	10	4.43	2.29	 
133941459676620000	2025-06-11 20:06:07	34.1293044	-84.2106195	10	4.42	2.29	 
133941459696840000	2025-06-11 20:06:09	34.129707	-84.2103125	10	4.25	2.28	 
133941459716680000	2025-06-11 20:06:11	34.130115	-84.2100021	10	4.24	2.29	 
133941459736750000	2025-06-11 20:06:13	34.130523	-84.2096896	10	4.3	2.28	 
133941459756790000	2025-06-11 20:06:15	34.130932	-84.2093815	10	4.29	2.28	 
133941459776670000	2025-06-11 20:06:17	34.1313433	-84.2090733	10	4.28	2.27	 
133941459796720000	2025-06-11 20:06:19	34.1317567	-84.2087619	10	4.21	2.29	 
133941459816770000	2025-06-11 20:06:21	34.1321701	-84.2084461	10	4.13	2.27	 
133941459836720000	2025-06-11 20:06:23	34.13259	-84.2081304	9	4.12	2.27	 
133941459856810000	2025-06-11 20:06:25	34.1330078	-84.2078114	9	4.11	2.26	 
133941459876780000	2025-06-11 20:06:27	34.1334233	-84.2074956	9	4.06	2.25	 
133941459896940000	2025-06-11 20:06:29	34.1338357	-84.2071831	9	4.06	2.25	 
133941459916850000	2025-06-11 20:06:31	34.1342447	-84.2068706	9	4.06	2.23	 
133941459936960000	2025-06-11 20:06:33	34.1346484	-84.2065635	9	4.01	2.21	 
133941459956740000	2025-06-11 20:06:35	34.1350509	-84.2062575	9	3.91	2.21	 
133941459977060000	2025-06-11 20:06:37	34.1354535	-84.2059548	9	3.9	2.2	 
133941459996950000	2025-06-11 20:06:39	34.1358528	-84.2056488	9	3.91	2.2	 
133941460016880000	2025-06-11 20:06:41	34.1362554	-84.2053407	9	3.92	2.21	 
133941460036970000	2025-06-11 20:06:43	34.1366579	-84.2050314	9	3.92	2.19	 
133941460057010000	2025-06-11 20:06:45	34.1370529	-84.2047135	9	3.92	2.19	 
133941460076970000	2025-06-11 20:06:47	34.1374403	-84.2043771	9	3.89	2.16	 
133941460097050000	2025-06-11 20:06:49	34.1378211	-84.2040115	10	3.9	2.16	 
133941460117040000	2025-06-11 20:06:51	34.1381966	-84.2036121	10	3.75	2.16	 
133941460137060000	2025-06-11 20:06:53	34.1385611	-84.2031846	10	3.75	2.15	 
133941460157230000	2025-06-11 20:06:55	34.1389105	-84.2027322	11	3.75	2.15	 
133941460176980000	2025-06-11 20:06:57	34.1392437	-84.2022591	10	3.73	2.13	 
133941460199690000	2025-06-11 20:06:59	34.1395659	-84.2017708	11	3.53	2.11	 
133941460216890000	2025-06-11 20:07:01	34.1398882	-84.2012782	11	3.41	2.11	 
133941460237560000	2025-06-11 20:07:03	34.1402094	-84.2007834	11	3.43	2.13	 
133941460257280000	2025-06-11 20:07:05	34.1405316	-84.2002875	10	3.48	2.13	 
133941460277210000	2025-06-11 20:07:07	34.1408517	-84.1997894	10	3.47	2.13	 
133941460297330000	2025-06-11 20:07:09	34.1411773	-84.1992903	10	3.51	2.13	 
133941460317090000	2025-06-11 20:07:11	34.1415039	-84.1987912	10	3.41	2.12	 
133941460337220000	2025-06-11 20:07:13	34.1418283	-84.1982931	10	3.43	2.13	 
133941460357180000	2025-06-11 20:07:15	34.1421527	-84.1977973	11	3.43	2.14	 
133941460377220000	2025-06-11 20:07:17	34.1424728	-84.1973036	10	3.45	2.14	 
133941460397300000	2025-06-11 20:07:19	34.142794	-84.1968088	10	3.4	2.13	 
133941460417610000	2025-06-11 20:07:21	34.143113	-84.1963172	10	3.47	2.13	 
133941460437230000	2025-06-11 20:07:23	34.1434331	-84.1958289	10	3.47	2.13	 
133941460457380000	2025-06-11 20:07:25	34.143751	-84.1953428	10	3.48	2.15	 
133941460477260000	2025-06-11 20:07:27	34.1440679	-84.1948567	10	3.78	2.16	 
133941460497350000	2025-06-11 20:07:29	34.1443869	-84.1943706	10	3.78	2.16	 
133941460517420000	2025-06-11 20:07:31	34.1447048	-84.1938845	10	3.76	2.16	 
133941460537470000	2025-06-11 20:07:33	34.1450303	-84.1934006	10	3.78	2.17	 
133941460557410000	2025-06-11 20:07:35	34.1453689	-84.1929286	10	3.83	2.16	 
133941460577270000	2025-06-11 20:07:37	34.1457204	-84.1924674	10	3.84	2.16	 
133941460597490000	2025-06-11 20:07:39	34.1460818	-84.1920193	10	3.84	2.17	 
133941460617650000	2025-06-11 20:07:41	34.1464572	-84.1915885	11	3.84	2.18	 
133941460637400000	2025-06-11 20:07:43	34.1468446	-84.1911707	11	3.81	2.17	 
133941460657570000	2025-06-11 20:07:45	34.1472417	-84.1907682	11	3.79	2.18	 
133941460677450000	2025-06-11 20:07:47	34.1476475	-84.1903732	11	3.86	2.16	 
133941460697580000	2025-06-11 20:07:49	34.1480512	-84.1899761	11	3.77	2.18	 
133941460717680000	2025-06-11 20:07:51	34.1484396	-84.189592	10	3.83	2.18	 
133941460737540000	2025-06-11 20:07:53	34.1487738	-84.1892654	12	3.78	2.18	 
133941460757500000	2025-06-11 20:07:55	34.1490646	-84.1889822	13	3.81	2.2	 
133941460777390000	2025-06-11 20:07:57	34.1493489	-84.1887044	12	3.68	2.18	 
133941460797700000	2025-06-11 20:07:59	34.1496332	-84.1884233	11	3.69	2.19	 
133941460817550000	2025-06-11 20:08:01	34.1499142	-84.1881467	11	3.69	2.2	 
133941460837780000	2025-06-11 20:08:03	34.1501888	-84.1878765	11	3.7	2.21	 
133941460857900000	2025-06-11 20:08:05	34.1504513	-84.1876161	11	3.7	2.22	 
133941460877530000	2025-06-11 20:08:07	34.1507074	-84.1873654	10	3.69	2.22	 
133941460897660000	2025-06-11 20:08:09	34.1509581	-84.1871158	10	3.7	2.27	 
133941460917630000	2025-06-11 20:08:11	34.1512131	-84.1868641	10	3.88	2.28	 
133941460937750000	2025-06-11 20:08:13	34.1514724	-84.1866069	10	3.7	2.26	 
133941460957760000	2025-06-11 20:08:15	34.1517426	-84.1863422	10	3.58	2.26	 
133941460977730000	2025-06-11 20:08:17	34.1520203	-84.1860666	10	3.51	2.25	 
133941460997840000	2025-06-11 20:08:19	34.1523101	-84.185779	10	3.52	2.25	 
133941461017700000	2025-06-11 20:08:21	34.1526106	-84.1854806	10	3.52	2.25	 
133941461037650000	2025-06-11 20:08:23	34.1529188	-84.1851714	10	3.8	2.25	 
133941461057640000	2025-06-11 20:08:25	34.1532335	-84.1848459	10	3.95	2.25	 
133941461077830000	2025-06-11 20:08:27	34.1535427	-84.1844932	10	3.88	2.27	 
133941461097860000	2025-06-11 20:08:29	34.153853	-84.1841189	10	3.88	2.26	 
133941461117880000	2025-06-11 20:08:31	34.1541536	-84.1837174	10	3.95	2.27	 
133941461137800000	2025-06-11 20:08:33	34.1544411	-84.1832953	11	4.18	2.27	 
