Track: 2025-06-19 10-20-19	RC-102-008228	 	EC
Timestamp	Time	Latitude	Longitude	Accuracy	DoseRate	CountRate	Comment
133948264977640000	2025-06-19 17:08:17	34.532216	-83.9846577	6.71	12.7	9.31	 
133948265019390000	2025-06-19 17:08:21	34.5322308	-83.9845873	7.07	12.8	9.12	 
133948265064270000	2025-06-19 17:08:26	34.5322391	-83.9845572	6.8	12.6	9.05	 
133948265106430000	2025-06-19 17:08:30	34.5322328	-83.9845748	6.26	12.3	8.94	 
133948265149380000	2025-06-19 17:08:34	34.5322386	-83.9845844	5.63	12.4	9.04	 
133948265191210000	2025-06-19 17:08:39	34.5322405	-83.9845816	5.5	12	8.97	 
133948265236190000	2025-06-19 17:08:43	34.5322411	-83.9845738	5.62	11.7	8.92	 
133948265277080000	2025-06-19 17:08:47	34.5322338	-83.9845752	5.86	11.2	8.77	 
133948265326400000	2025-06-19 17:08:52	34.5322294	-83.9845733	6.16	11.1	8.68	 
133948265367530000	2025-06-19 17:08:56	34.5322324	-83.9845684	6.3	11.1	8.65	 
133948265409630000	2025-06-19 17:09:00	34.5322295	-83.9845617	6.04	11.4	8.55	 
133948265456560000	2025-06-19 17:09:05	34.5322291	-83.9845568	5.85	11.2	8.52	 
133948265498290000	2025-06-19 17:09:09	34.5322221	-83.9845507	5.91	11.1	8.52	 
133948265541900000	2025-06-19 17:09:14	34.5322106	-83.9845358	5.94	11.4	8.49	 
133948265589200000	2025-06-19 17:09:18	34.5321797	-83.9845185	6.21	11.3	8.46	 
133948265639470000	2025-06-19 17:09:23	34.5321787	-83.9845199	6.28	11.3	8.42	 
133948265689860000	2025-06-19 17:09:28	34.5321771	-83.9845279	6.17	11.4	8.38	 
133948265740250000	2025-06-19 17:09:34	34.5321757	-83.9845221	6.06	11.5	8.33	 
133948265790770000	2025-06-19 17:09:39	34.5321723	-83.9845218	6.04	11.1	8.32	 
133948265834090000	2025-06-19 17:09:43	34.5321775	-83.9845213	9.69	11	8.24	 
133948265883060000	2025-06-19 17:09:48	34.532175	-83.9845272	6.59	10.8	8.16	 
133948265933320000	2025-06-19 17:09:53	34.5321724	-83.9845266	6.14	10.8	8.14	 
133948265977400000	2025-06-19 17:09:57	34.5321725	-83.9845214	6.49	11	8.17	 
133948266027690000	2025-06-19 17:10:02	34.5321744	-83.984524	6.21	10.6	8.1	 
133948266070770000	2025-06-19 17:10:07	34.5321738	-83.9845208	6.5	10.6	8.04	 
133948266121020000	2025-06-19 17:10:12	34.5321678	-83.9845176	6.42	10.1	7.94	 
133948266162970000	2025-06-19 17:10:16	34.5321649	-83.9845155	6.64	9.87	7.86	 
133948266212410000	2025-06-19 17:10:21	34.5321653	-83.9844931	8.77	9.8	7.89	 
133948266313200000	2025-06-19 17:10:31	34.53217	-83.9844915	11.8	9.51	7.76	 
133948266363560000	2025-06-19 17:10:36	34.5321881	-83.9845003	11.8	9.61	7.66	 
133948266413290000	2025-06-19 17:10:41	34.5321796	-83.9845222	13	9.55	7.59	 
133948266514080000	2025-06-19 17:10:51	34.5321784	-83.9844914	12.2	9.45	7.35	 
133948266564470000	2025-06-19 17:10:56	34.5321798	-83.984517	13.3	9.33	7.22	 
133948266614910000	2025-06-19 17:11:01	34.5322288	-83.9845286	12.9	11.2	8.49	 
133948266665240000	2025-06-19 17:11:06	34.5322275	-83.9845618	12	11.3	8.48	 
133948266715540000	2025-06-19 17:11:11	34.5321658	-83.9845127	15.8	11.2	8.45	 
133948266765800000	2025-06-19 17:11:16	34.5322169	-83.9845569	14.9	11.4	8.48	 
133948266816260000	2025-06-19 17:11:21	34.5322128	-83.984534	13.5	11.4	8.43	 
133948266866780000	2025-06-19 17:11:26	34.5321882	-83.9845522	14	11.3	8.4	 
133948266917350000	2025-06-19 17:11:31	34.5322303	-83.9845347	11.7	11.4	8.38	 
133948266967590000	2025-06-19 17:11:36	34.5322317	-83.9845477	11.7	11.5	8.35	 
133948267018170000	2025-06-19 17:11:41	34.5321642	-83.984497	19.8	11.5	8.34	 
133948267068430000	2025-06-19 17:11:46	34.5321585	-83.9844854	13.4	11.1	8.31	 
133948267118470000	2025-06-19 17:11:51	34.5321731	-83.9845285	15.2	11	8.24	 
133948267168740000	2025-06-19 17:11:56	34.5322056	-83.9845543	12.1	10.8	8.16	 
133948267269260000	2025-06-19 17:12:06	34.5321794	-83.9845088	15.1	11	8.17	 
133948267318330000	2025-06-19 17:12:11	34.5322287	-83.9845353	13.2	10.6	8.1	 
133948267419400000	2025-06-19 17:12:21	34.5322007	-83.9845116	14.8	9.95	7.93	 
133948267468760000	2025-06-19 17:12:26	34.5321495	-83.9844843	15	9.87	7.88	 
133948267510580000	2025-06-19 17:12:31	34.5321547	-83.9844691	22.8	9.76	7.86	 
133948267560150000	2025-06-19 17:12:36	34.5321678	-83.9844846	12	9.59	7.8	 
133948267605200000	2025-06-19 17:12:40	34.5321701	-83.9844839	8.47	9.51	7.76	 
133948267649160000	2025-06-19 17:12:44	34.5321654	-83.9844696	8.49	6.19	4.06	 
133948267695190000	2025-06-19 17:12:49	34.5321551	-83.9844574	8.4	6.19	4.06	 
133948267737930000	2025-06-19 17:12:53	34.5321521	-83.9844491	7.74	6.27	3.84	 
133948267786370000	2025-06-19 17:12:58	34.5321464	-83.9844407	7.46	6.94	3.75	 
133948267836690000	2025-06-19 17:13:03	34.5321439	-83.9844412	6.96	5.45	3.7	 
133948267881920000	2025-06-19 17:13:08	34.5321295	-83.9844841	8.23	4.51	3.48	 
133948267932250000	2025-06-19 17:13:13	34.5321174	-83.9844723	9.53	4.77	3.48	 
133948267978960000	2025-06-19 17:13:17	34.5320927	-83.984463	7.53	4.53	3.54	 
133948268025690000	2025-06-19 17:13:22	34.5320802	-83.9844709	6.87	4.07	3.56	 
133948268075940000	2025-06-19 17:13:27	34.5320828	-83.9844738	6.63	4.33	3.79	 
133948268122430000	2025-06-19 17:13:32	34.5320912	-83.9844719	7.03	4.64	4.22	 
133948268172760000	2025-06-19 17:13:37	34.5320916	-83.9844725	7.03	4.16	3.41	 
133948268213770000	2025-06-19 17:13:41	34.5321087	-83.9844606	6.74	4.78	3.45	 
133948268264090000	2025-06-19 17:13:46	34.5321085	-83.9844639	6.74	4.59	3.43	 
133948268310930000	2025-06-19 17:13:51	34.5321247	-83.9844535	6.63	4.42	3.54	 
133948268353980000	2025-06-19 17:13:55	34.5321252	-83.9844578	6.68	4.23	3.58	 
133948268403310000	2025-06-19 17:14:00	34.5321316	-83.9844853	7.3	7.18	6.53	 
133948268452060000	2025-06-19 17:14:05	34.5321366	-83.9844905	7.56	7.18	6.53	 
133948268495000000	2025-06-19 17:14:09	34.5321497	-83.984497	7.63	7.16	6.41	 
133948268540930000	2025-06-19 17:14:14	34.5321624	-83.984504	8.54	7.42	7.03	 
133948268583600000	2025-06-19 17:14:18	34.5321624	-83.9844863	8.56	8.89	7.25	 
133948268633850000	2025-06-19 17:14:23	34.5321677	-83.9844873	7.8	8.44	7.53	 
133948268684200000	2025-06-19 17:14:28	34.5321686	-83.9844864	7.62	9.65	7.84	 
133948268728010000	2025-06-19 17:14:32	34.532174	-83.9844892	7.14	10.1	7.67	 
133948268774950000	2025-06-19 17:14:37	34.5321745	-83.9844908	7.13	12	7.96	 
133948268818940000	2025-06-19 17:14:41	34.5321746	-83.9844926	7.39	12.8	7.97	 
133948268861870000	2025-06-19 17:14:46	34.5321824	-83.9844964	7.97	13.3	8.15	 
133948268912200000	2025-06-19 17:14:51	34.5321877	-83.9844986	8.05	12.8	8.38	 
133948268956130000	2025-06-19 17:14:55	34.5321853	-83.9844968	7.93	11.8	8.35	 
133948268998680000	2025-06-19 17:14:59	34.5321875	-83.9845037	8.06	12.6	8.35	 
133948269039390000	2025-06-19 17:15:03	34.5321913	-83.9845146	8.06	12.7	8.26	 
133948269080400000	2025-06-19 17:15:08	34.5322022	-83.9845302	7.53	12.6	8.28	 
133948269130810000	2025-06-19 17:15:13	34.5322103	-83.9845493	7.08	12.8	8.38	 
133948269173980000	2025-06-19 17:15:17	34.5322143	-83.9845497	7.11	12.5	8.4	 
133948269224430000	2025-06-19 17:15:22	34.5322166	-83.984551	6.92	12.4	8.46	 
133948269265860000	2025-06-19 17:15:26	34.5322304	-83.9845586	6.61	12.3	8.39	 
133948269315890000	2025-06-19 17:15:31	34.5322304	-83.9845608	6.83	12.1	8.33	 
133948269356500000	2025-06-19 17:15:35	34.532222	-83.9845528	7.28	12	8.33	 
133948269404250000	2025-06-19 17:15:40	34.5322101	-83.9845429	7.42	12.4	8.34	 
133948269445920000	2025-06-19 17:15:44	34.532172	-83.9845283	8.71	12.6	8.43	 
133948269487810000	2025-06-19 17:15:48	34.5321871	-83.9845479	8.79	12.4	8.48	 
133948269538250000	2025-06-19 17:15:53	34.5321887	-83.9845562	8.57	12.3	8.51	 
133948269582850000	2025-06-19 17:15:58	34.5321957	-83.9845846	9.5	12.1	8.51	 
133948269630260000	2025-06-19 17:16:03	34.5321989	-83.9845655	9.09	12.2	8.54	 
133948269677560000	2025-06-19 17:16:07	34.5321833	-83.9845586	8.49	12.2	8.54	 
133948269727850000	2025-06-19 17:16:12	34.5322048	-83.984561	7.82	12.1	8.62	 
133948269778240000	2025-06-19 17:16:17	34.5322052	-83.9845535	7.17	12.3	8.68	 
133948269828570000	2025-06-19 17:16:22	34.5321956	-83.9845475	6.12	12.5	8.65	 
133948269871770000	2025-06-19 17:16:27	34.5321891	-83.9845391	5.57	12.7	8.68	 
133948269914930000	2025-06-19 17:16:31	34.5321874	-83.9845333	5.95	12.8	8.68	 
133948269965250000	2025-06-19 17:16:36	34.5321939	-83.9845194	6.39	13.1	8.74	 
133948270015580000	2025-06-19 17:16:41	34.5322054	-83.9845183	7.17	13	8.75	 
133948270062440000	2025-06-19 17:16:46	34.532219	-83.9845397	7.37	13	8.8	 
133948270108620000	2025-06-19 17:16:50	34.5322366	-83.9845777	7.7	13	8.8	 
133948270149290000	2025-06-19 17:16:54	34.5322686	-83.9845794	8.99	12.8	8.82	 
133948270162520000	2025-06-19 17:16:56	34.5322947	-83.9845493	8.88	13	8.82	 
133948270205640000	2025-06-19 17:17:00	34.5323324	-83.9845143	8.85	12.9	8.96	 
133948270246250000	2025-06-19 17:17:04	34.5323571	-83.9844767	9.67	13	9.05	 
133948270290880000	2025-06-19 17:17:09	34.5323875	-83.984419	9.16	13	9.17	 
133948270336570000	2025-06-19 17:17:13	34.5324182	-83.9843691	8.39	12.5	8.37	 
133948270377090000	2025-06-19 17:17:17	34.5324271	-83.984347	8.13	12.6	8.4	 
133948270422280000	2025-06-19 17:17:22	34.532448	-83.984304	7.87	12.5	8.44	 
133948270441790000	2025-06-19 17:17:24	34.5324579	-83.9842785	7.67	12.4	8.47	 
133948270486610000	2025-06-19 17:17:28	34.5324843	-83.984247	7.25	12.4	8.49	 
133948270527790000	2025-06-19 17:17:32	34.5324953	-83.9842174	6.77	12.3	8.49	 
133948270576350000	2025-06-19 17:17:37	34.5325023	-83.9841895	5.96	12.3	8.5	 
133948270622460000	2025-06-19 17:17:42	34.5325329	-83.9841749	5.66	12.1	8.49	 
133948270651020000	2025-06-19 17:17:45	34.5325646	-83.9841748	5.81	12.2	8.51	 
133948270695570000	2025-06-19 17:17:49	34.5326128	-83.9842021	6.51	12.1	8.51	 
133948270737470000	2025-06-19 17:17:53	34.53265	-83.984255	6.88	12	8.5	 
133948270762000000	2025-06-19 17:17:56	34.5326722	-83.9842795	6.82	12.2	8.52	 
133948270806600000	2025-06-19 17:18:00	34.5327165	-83.9843137	6.45	12.1	8.52	 
133948270847930000	2025-06-19 17:18:04	34.5327606	-83.9843398	6.38	12.3	8.54	 
133948270884200000	2025-06-19 17:18:08	34.5327989	-83.9843579	6.84	12.3	8.58	 
133948270926680000	2025-06-19 17:18:12	34.5328393	-83.984362	7.13	12.2	8.59	 
133948270968110000	2025-06-19 17:18:16	34.5328801	-83.9843183	6.96	12.1	8.62	 
133948271010040000	2025-06-19 17:18:21	34.532897	-83.98427	7.22	12.1	8.65	 
133948271026520000	2025-06-19 17:18:22	34.5329039	-83.984248	7.22	12	8.64	 
133948271068010000	2025-06-19 17:18:26	34.5329194	-83.9841993	7.1	12.3	8.68	 
133948271113270000	2025-06-19 17:18:31	34.5329497	-83.9841502	7.51	12.3	8.65	 
133948271156540000	2025-06-19 17:18:35	34.5329713	-83.9841063	7.59	12.8	8.67	 
133948271204320000	2025-06-19 17:18:40	34.5329972	-83.9840464	7.62	12.7	8.7	 
133948271246570000	2025-06-19 17:18:44	34.533012	-83.9840034	7.55	13.2	8.74	 
133948271293220000	2025-06-19 17:18:49	34.5330368	-83.9839533	7.4	13	8.73	 
133948271336540000	2025-06-19 17:18:53	34.5330702	-83.9839152	8.25	12.9	8.75	 
133948271380750000	2025-06-19 17:18:58	34.5331049	-83.9838715	8.19	13	8.78	 
133948271414860000	2025-06-19 17:19:01	34.5331399	-83.9838341	8.62	18.9	14.8	 
133948271456460000	2025-06-19 17:19:05	34.5331429	-83.9837827	9.38	18.9	14.8	 
133948271502000000	2025-06-19 17:19:10	34.5331336	-83.983732	8.97	22.1	16.3	 
133948271546680000	2025-06-19 17:19:14	34.5330977	-83.9837346	8.54	23.2	19.6	 
133948271587810000	2025-06-19 17:19:18	34.5331193	-83.9837542	6.76	26.4	20.3	 
133948271632020000	2025-06-19 17:19:23	34.5331177	-83.9837546	6.27	27.1	21.6	 
133948271676680000	2025-06-19 17:19:27	34.5331156	-83.9837538	6.23	22.6	20.3	 
133948271706740000	2025-06-19 17:19:30	34.5331135	-83.9837629	5.76	21.8	19	 
133948271756510000	2025-06-19 17:19:35	34.5331159	-83.9837697	4.78	18.1	16.7	 
133948271806650000	2025-06-19 17:19:40	34.5331175	-83.9837721	4.65	22.6	20.3	 
133948271856760000	2025-06-19 17:19:45	34.5331362	-83.9837191	5.18	16.5	10.1	 
133948271897480000	2025-06-19 17:19:49	34.5331307	-83.983751	5.35	16.5	10.1	 
133948271946480000	2025-06-19 17:19:54	34.5331096	-83.9837674	5.27	14.9	9.19	 
133948271996670000	2025-06-19 17:19:59	34.533119	-83.9837646	5.84	19.3	10.1	 
133948272041210000	2025-06-19 17:20:04	34.5331273	-83.9837635	5.84	21.6	12.2	 
133948272083330000	2025-06-19 17:20:08	34.5331285	-83.9837587	5.58	26.4	15.7	 
133948272124520000	2025-06-19 17:20:12	34.5331303	-83.9837526	5.37	25.7	16.2	 
133948272166560000	2025-06-19 17:20:16	34.5331295	-83.9837396	5.09	20.9	17.1	 
133948272204990000	2025-06-19 17:20:20	34.5331025	-83.9836754	4.95	21.6	17.3	 
133948272246510000	2025-06-19 17:20:24	34.5330762	-83.9836306	5.37	20.5	16.7	 
133948272293010000	2025-06-19 17:20:29	34.5330327	-83.9835692	7.87	23.4	17.1	 
133948272315150000	2025-06-19 17:20:31	34.5330117	-83.9835391	8.55	24	17	 
133948272356620000	2025-06-19 17:20:35	34.5329723	-83.9834881	8.59	23.6	16.9	 
133948272403170000	2025-06-19 17:20:40	34.5329251	-83.9834332	8.69	24.5	17.4	 
133948272414070000	2025-06-19 17:20:41	34.5329144	-83.9834213	8.9	24.2	17.4	 
133948272456800000	2025-06-19 17:20:45	34.5328738	-83.9833735	9.99	24.2	17.7	 
133948272506590000	2025-06-19 17:20:50	34.5328249	-83.9833338	10.5	23.9	18.1	 
133948272551020000	2025-06-19 17:20:55	34.5328488	-83.9834092	8.66	23.6	18.8	 
133948272596250000	2025-06-19 17:20:59	34.5328924	-83.9834554	7.78	25.4	19	 
133948272637680000	2025-06-19 17:21:03	34.5329388	-83.9834922	7.92	24.2	18.6	 
133948272678630000	2025-06-19 17:21:07	34.5329921	-83.9835248	9.2	24.6	17.4	 
133948272698820000	2025-06-19 17:21:09	34.533018	-83.9835332	9.71	24.7	17.5	 
133948272741210000	2025-06-19 17:21:14	34.5330669	-83.9835626	10.4	24.6	17.6	 
133948272786500000	2025-06-19 17:21:18	34.533103	-83.9835573	10.6	24	17.7	 
133948272831300000	2025-06-19 17:21:23	34.5331067	-83.9835848	10.1	24.6	18	 
133948272860000000	2025-06-19 17:21:26	34.5331443	-83.9836048	11.1	24	18	 
133948272906070000	2025-06-19 17:21:30	34.5331517	-83.9836944	10	23.9	18.3	 
133948272947660000	2025-06-19 17:21:34	34.5331611	-83.9837498	6.93	23.7	18.8	 
133948272989270000	2025-06-19 17:21:38	34.5331401	-83.9837572	6.9	25	18.9	 
133948273036710000	2025-06-19 17:21:43	34.5331443	-83.9837316	5.86	17.3	15.6	 
133948273086760000	2025-06-19 17:21:48	34.5331498	-83.9837374	5.39	17.3	15.6	 
133948273133370000	2025-06-19 17:21:53	34.5331565	-83.9837435	6.27	16.9	15.3	 
133948273152010000	2025-06-19 17:21:55	34.5331678	-83.9837777	6.7	16.4	14.9	 
133948273196930000	2025-06-19 17:21:59	34.5332109	-83.9838121	8.04	17.6	14.9	 
133948273240320000	2025-06-19 17:22:04	34.5332368	-83.9837688	8.2	17.8	14.9	 
133948273283900000	2025-06-19 17:22:08	34.5332651	-83.9837365	7.82	18.8	14.6	 
133948273326450000	2025-06-19 17:22:12	34.5332961	-83.9837065	8.32	16.9	14	 
133948273372510000	2025-06-19 17:22:17	34.5333119	-83.9836401	9.4	18	13.4	 
133948273416480000	2025-06-19 17:22:21	34.5333637	-83.9836164	10.1	15.7	12.9	 
133948273443140000	2025-06-19 17:22:24	34.5333859	-83.9835814	10.4	14.5	12.6	 
133948273484150000	2025-06-19 17:22:28	34.5334047	-83.9835176	11.2	13.6	12.3	 
133948273526780000	2025-06-19 17:22:32	34.5334269	-83.9834568	11	13.5	12.1	 
133948273553720000	2025-06-19 17:22:35	34.5334381	-83.9834257	8.38	13.8	12	 
133948273596390000	2025-06-19 17:22:39	34.5334668	-83.9833635	6.57	13.5	11.9	 
133948273639880000	2025-06-19 17:22:43	34.5334997	-83.9833187	7.11	14.3	11.9	 
133948273658470000	2025-06-19 17:22:45	34.5335281	-83.9832996	7.92	14	11.9	 
133948273706320000	2025-06-19 17:22:50	34.5335891	-83.9832514	10	13.6	11.9	 
133948273746890000	2025-06-19 17:22:54	34.5336047	-83.9832244	8.8	13.4	11.8	 
133948273789380000	2025-06-19 17:22:58	34.5335947	-83.9832262	7.11	13.3	11.6	 
133948273833180000	2025-06-19 17:23:03	34.5335863	-83.9832261	6.38	12.9	11.5	 
133948273876810000	2025-06-19 17:23:07	34.53359	-83.983176	6.15	13.1	11.4	 
133948273896830000	2025-06-19 17:23:09	34.5335959	-83.9831478	5.95	13.3	11.3	 
133948273937170000	2025-06-19 17:23:13	34.5336321	-83.9831818	5.66	13.4	11.3	 
133948273986680000	2025-06-19 17:23:18	34.5336658	-83.9831988	6.32	13.2	11.2	 
133948274030270000	2025-06-19 17:23:23	34.5336598	-83.9831943	5.68	13	11	 
133948274074380000	2025-06-19 17:23:27	34.5336795	-83.9831908	5.53	12.8	10.9	 
133948274095040000	2025-06-19 17:23:29	34.5337275	-83.9831981	5.36	13.1	10.9	 
133948274136750000	2025-06-19 17:23:33	34.5337665	-83.9832062	5.35	12.9	10.8	 
133948274187170000	2025-06-19 17:23:38	34.5337751	-83.9832082	4.78	12.8	10.7	 
133948274229520000	2025-06-19 17:23:42	34.5337895	-83.9832128	4.22	12.7	10.7	 
133948274272960000	2025-06-19 17:23:47	34.5338168	-83.983252	4.75	12.5	10.5	 
133948274303400000	2025-06-19 17:23:50	34.5338356	-83.9833049	6.03	12.7	10.4	 
133948274346750000	2025-06-19 17:23:54	34.5338816	-83.9833577	6.76	12.5	10.3	 
133948274391280000	2025-06-19 17:23:59	34.533946	-83.9834005	6.5	12.3	10.1	 
133948274436860000	2025-06-19 17:24:03	34.5340145	-83.9834419	5.4	12.1	9.96	 
133948274478980000	2025-06-19 17:24:07	34.5340502	-83.98345	4.07	11.7	9.79	 
133948274526610000	2025-06-19 17:24:12	34.5340539	-83.9834441	6.72	11.5	9.65	 
133948274576170000	2025-06-19 17:24:17	34.5340561	-83.9834482	5.92	11.4	9.66	 
133948274621870000	2025-06-19 17:24:22	34.5340549	-83.9834554	5.93	11.3	9.63	 
133948274666470000	2025-06-19 17:24:26	34.5340689	-83.9834506	6.28	11.3	9.51	 
133948274707640000	2025-06-19 17:24:30	34.5340776	-83.9834497	6.66	11	9.45	 
133948274749730000	2025-06-19 17:24:34	34.5340807	-83.9834538	6.45	11.4	9.42	 
133948274796910000	2025-06-19 17:24:39	34.5340837	-83.9834624	6.14	11.5	9.41	 
133948274847430000	2025-06-19 17:24:44	34.5340895	-83.9834585	6.2	11.7	9.43	 
133948274897010000	2025-06-19 17:24:49	34.5340998	-83.9834528	5.73	12	9.43	 
133948274947640000	2025-06-19 17:24:54	34.5341004	-83.9834595	5.79	11.7	9.37	 
133948274994400000	2025-06-19 17:24:59	34.5340983	-83.9834565	5.75	12	9.38	 
133948275035160000	2025-06-19 17:25:03	34.5340924	-83.9834561	6.14	11.7	9.42	 
133948275082700000	2025-06-19 17:25:08	34.534091	-83.9834797	6.63	12	9.4	 
133948275132190000	2025-06-19 17:25:13	34.5340809	-83.9834868	7.47	12.3	9.45	 
133948275173440000	2025-06-19 17:25:17	34.534087	-83.9834725	6.85	12	9.47	 
133948275215940000	2025-06-19 17:25:21	34.5340929	-83.9834634	6.43	11.8	9.4	 
133948275260540000	2025-06-19 17:25:26	34.5340926	-83.9834569	6.39	11.8	9.33	 
133948275301170000	2025-06-19 17:25:30	34.5340896	-83.9834742	6.74	12	9.32	 
133948275346710000	2025-06-19 17:25:34	34.5340976	-83.9835102	7.68	12.1	9.28	 
133948275390950000	2025-06-19 17:25:39	34.5341075	-83.9835372	10.3	12.1	9.23	 
133948275436310000	2025-06-19 17:25:43	34.5340884	-83.983549	13.2	12.1	9.2	 
133948275477500000	2025-06-19 17:25:47	34.534045	-83.9835308	11.5	12.1	9.15	 
133948275523780000	2025-06-19 17:25:52	34.534043	-83.9835993	10.6	12	9.12	 
133948275533950000	2025-06-19 17:25:53	34.5340423	-83.9836134	10.7	12	9.12	 
133948275575040000	2025-06-19 17:25:57	34.5340723	-83.9836656	9.59	12	9.12	 
133948275616520000	2025-06-19 17:26:01	34.5341192	-83.9837023	9.13	12.4	9.13	 
133948275639550000	2025-06-19 17:26:03	34.5341504	-83.9837225	9.9	12.3	9.1	 
133948275685740000	2025-06-19 17:26:08	34.5342205	-83.9837275	8.8	12	9.07	 
133948275730740000	2025-06-19 17:26:13	34.5342758	-83.9837478	6.06	12.2	9.09	 
133948275742050000	2025-06-19 17:26:14	34.534288	-83.9837534	5.83	12.1	9.06	 
133948275787060000	2025-06-19 17:26:18	34.5343281	-83.9837813	6.42	11.9	9.02	 
133948275829770000	2025-06-19 17:26:22	34.5343668	-83.9838008	6.3	11.9	9.02	 
133948275873960000	2025-06-19 17:26:27	34.5344049	-83.9838339	6.29	11.8	8.94	 
133948275876580000	2025-06-19 17:26:27	34.5344069	-83.9838356	6.28	11.8	8.94	 
133948275924980000	2025-06-19 17:26:32	34.5344428	-83.9838792	6.1	11.9	8.87	 
133948275966720000	2025-06-19 17:26:36	34.5344303	-83.9839536	5.78	11.9	8.9	 
133948275988710000	2025-06-19 17:26:38	34.5344244	-83.983998	6.17	12	8.91	 
133948276031960000	2025-06-19 17:26:43	34.5344308	-83.9840658	7.16	12	8.92	 
133948276075900000	2025-06-19 17:26:47	34.534469	-83.9841104	7.61	12.1	8.92	 
133948276106720000	2025-06-19 17:26:50	34.5345003	-83.9841354	7.53	12	8.89	 
133948276153520000	2025-06-19 17:26:55	34.5345239	-83.9842011	7.71	11.9	8.87	 
133948276197000000	2025-06-19 17:26:59	34.5345284	-83.9842491	8.11	11.6	8.94	 
133948276232630000	2025-06-19 17:27:03	34.5345322	-83.9842956	8.49	11.6	8.9	 
133948276275370000	2025-06-19 17:27:07	34.5344978	-83.9843577	8.56	11.7	8.93	 
133948276317040000	2025-06-19 17:27:11	34.5344518	-83.9843532	8.19	11.8	8.88	 
133948276358610000	2025-06-19 17:27:15	34.5344325	-83.9843648	8.01	12	8.93	 
133948276406750000	2025-06-19 17:27:20	34.5344369	-83.9843605	7.53	12.1	8.96	 
133948276448110000	2025-06-19 17:27:24	34.534441	-83.9843657	7.22	12.2	9.03	 
133948276497040000	2025-06-19 17:27:29	34.534452	-83.9843818	7.31	12	9.06	 
133948276546720000	2025-06-19 17:27:34	34.5344508	-83.984385	7.42	12.1	9.12	 
133948276597300000	2025-06-19 17:27:39	34.5344483	-83.9843743	7.38	12.3	9.26	 
133948276646760000	2025-06-19 17:27:44	34.5344404	-83.9843687	7.66	12.3	9.3	 
133948276696770000	2025-06-19 17:27:49	34.5344398	-83.9843691	8.02	12.4	9.32	 
133948276746540000	2025-06-19 17:27:54	34.5344379	-83.9843635	8.26	12.7	9.37	 
133948276796830000	2025-06-19 17:27:59	34.534445	-83.9843688	11.6	12.7	9.28	 
133948276846600000	2025-06-19 17:28:04	34.5343997	-83.9843479	21.3	12.8	9.33	 
133948276896990000	2025-06-19 17:28:09	34.5344201	-83.9843661	19.4	13.1	9.47	 
133948276946910000	2025-06-19 17:28:14	34.534439	-83.9843523	15.5	12.8	9.42	 
133948276996910000	2025-06-19 17:28:19	34.5343886	-83.9843373	20.5	13.3	9.46	 
133948277046760000	2025-06-19 17:28:24	34.5343542	-83.9843328	25.4	12.8	9.39	 
133948277096830000	2025-06-19 17:28:29	34.534375	-83.9843262	18.8	12.6	9.37	 
133948277139850000	2025-06-19 17:28:33	34.5344075	-83.9843472	14.4	12.7	9.36	 
133948277185850000	2025-06-19 17:28:38	34.5344033	-83.9843438	8.76	12.7	9.3	 
133948277236370000	2025-06-19 17:28:43	34.5344081	-83.9843452	7.89	12.4	9.18	 
133948277286730000	2025-06-19 17:28:48	34.5344139	-83.984347	7.69	12.6	9.11	 
133948277337210000	2025-06-19 17:28:53	34.5344045	-83.9843427	9.61	12.4	9.13	 
133948277386880000	2025-06-19 17:28:58	34.534392	-83.9843333	18.1	12	8.98	 
133948277436410000	2025-06-19 17:29:03	34.5344217	-83.9843566	19.1	11.8	8.97	 
133948277486900000	2025-06-19 17:29:08	34.5344393	-83.9843703	17.6	12	9.09	 
133948277536890000	2025-06-19 17:29:13	34.5344187	-83.9843592	6.66	12.2	9.03	 
133948277586880000	2025-06-19 17:29:18	34.5344208	-83.9843629	6.74	12.3	9.04	 
133948277636290000	2025-06-19 17:29:23	34.5344163	-83.9843594	7.05	12.5	9.12	 
133948277686320000	2025-06-19 17:29:28	34.5344095	-83.9843489	9.8	12.8	9.22	 
133948277736940000	2025-06-19 17:29:33	34.5344148	-83.9843505	15	12.9	9.19	 
133948277787000000	2025-06-19 17:29:38	34.534448	-83.9843723	18.1	12.7	9.18	 
133948277836770000	2025-06-19 17:29:43	34.534448	-83.9843545	18.7	12.5	9.19	 
133948277886840000	2025-06-19 17:29:48	34.5344197	-83.9843257	17.4	12.6	9.26	 
133948277937210000	2025-06-19 17:29:53	34.5344065	-83.9843171	19.2	12.6	9.35	 
133948277986830000	2025-06-19 17:29:58	34.5344414	-83.9843428	18.5	12.6	9.33	 
133948278036740000	2025-06-19 17:30:03	34.5344459	-83.9843548	14.4	12.6	9.41	 
133948278087100000	2025-06-19 17:30:08	34.534396	-83.9843307	32.3	12.9	9.44	 
133948278136870000	2025-06-19 17:30:13	34.5343651	-83.9843187	49.8	12.7	9.42	 
133948278187270000	2025-06-19 17:30:18	34.534369	-83.9843265	53.6	12.6	9.37	 
133948278236830000	2025-06-19 17:30:23	34.5344243	-83.9843685	22.2	12.7	9.35	 
133948278278730000	2025-06-19 17:30:27	34.5344254	-83.9843423	19.8	12.9	9.35	 
133948278326870000	2025-06-19 17:30:32	34.5344622	-83.9843061	14.1	12.7	9.39	 
